song_id,binary_label
204074,1
204075,1
204076,1
263327,1
286429,1
286552,1
291992,1
291993,1
292013,1
304844,1
309174,1
364951,1
364962,1
365108,1
365155,1
365227,1
365456,1
532078,1
532092,1
532093,1
532094,1
532096,1
534726,1
536485,1
536979,1
537239,1
541403,1
541846,1
546004,1
549995,1
553814,1
555640,1
555755,1
557093,1
560281,1
561836,1
562487,1
565056,1
568003,1
569217,1
573314,1
576431,1
576455,1
580936,1
581389,1
582252,1
598098,1
598671,1
598731,1
600153,1
600629,1
601013,1
601019,1
601886,1
603418,1
603946,1
604371,1
609244,1
609372,1
612837,1
615655,1
619310,1
626167,1
626418,1
626419,1
627287,1
630701,1
661928,1
661930,1
662099,1
662101,1
662103,1
662104,1
662113,1
662404,1
662416,1
662432,1
662464,1
662471,1
662472,1
662490,1
662729,1
662779,1
662783,1
664107,1
671140,1
674711,1
676183,1
676954,1
678372,1
678465,1
679217,1
685246,1
691622,1
700383,1
703748,1
705271,1
705531,1
705770,1
705993,1
709291,1
711195,1
717358,1
718354,1
720737,1
735670,1
743754,1
746387,1
749095,1
751867,1
769970,1
773367,1
776220,1
783489,1
786717,1
786778,1
786826,1
793796,1
801671,1
801842,1
811834,1
811880,1
827969,1
830309,1
834989,1
845630,1
863103,1
873558,1
876717,1
882920,1
884025,1
884030,1
884041,1
884266,1
886334,1
886444,1
888369,1
900832,1
905554,1
906568,1
906573,1
906588,1
907061,1
907649,1
907714,1
908572,1
909969,1
910074,1
910210,1
910925,1
912061,1
912819,1
916424,1
916427,1
916445,1
916496,1
916937,1
917102,1
917717,1
924615,1
925108,1
925118,1
925750,1
925829,1
925831,1
927702,1
931489,1
935442,1
935499,1
935730,1
936899,1
937239,1
937284,1
938095,1
938189,1
943376,1
948047,1
949279,1
953606,1
953611,1
953747,1
962206,1
963085,1
965215,1
969494,1
978916,1
979139,1
982678,1
982752,1
983238,1
983357,1
994702,1
995525,1
1000121,1
1015862,1
1022290,1
1030221,1
1042543,1
1048727,1
1048898,1
1059093,1
1075781,1
1079668,1
1095869,1
1095872,1
1097838,1
1098069,1
1108303,1
1108304,1
1109731,1
1109737,1
1111765,1
1112991,1
1113001,1
1115044,1
1115088,1
1118078,1
1121657,1
1124454,1
1125903,1
1128293,1
1132150,1
1135922,1
1136200,1
1137237,1
1141168,1
1141668,1
1141671,1
1141674,1
1142341,1
1142585,1
1151620,1
1161005,1
1161679,1
1162527,1
1167710,1
1167968,1
1171163,1
1171629,1
1172324,1
1173622,1
1177996,1
1179362,1
1181533,1
1184308,1
1195496,1
1277771,1
1334599,1
1412187,1
1565495,1
1572685,1
1572686,1
1572689,1
1572691,1
1572694,1
1574150,1
1574660,1
1576424,1
1579474,1
1579481,1
2101574,1
2121805,1
2122565,1
2124051,1
2124748,1
2133626,1
2133998,1
2149880,1
2157679,1
2157694,1
2171464,1
2176476,1
2184465,1
2187350,1
2194974,1
2204387,1
2229726,1
2232101,1
2237381,1
2244834,1
2247915,1
2251072,1
2261953,1
2263033,1
2264728,1
